   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
840,2018-1-22 14:04:00,1,6717,1039455,0,28184,6730,1719,998261,20818,471,5304,0,53526,82577,6610491
841,2018-1-22 14:05:00,1,6691,1067963,0,28889,8986,1830,1025348,21371,494,5271,0,52449,81470,6908692
842,2018-1-22 14:06:00,1,6691,1022145,0,27488,7585,1973,978785,21937,481,5237,0,53961,84611,6129696
843,2018-1-22 14:07:00,1,6700,1122936,0,27849,6653,1941,1081256,21242,423,5333,0,50581,79840,6324201
844,2018-1-22 14:08:00,1,6711,1003922,0,30442,8758,2193,958370,20897,485,5411,0,51182,79978,6807710
845,2018-1-22 14:09:00,1,6729,1068029,0,29682,11268,2135,1023223,21610,474,5625,0,51960,80904,6560695
846,2018-1-22 14:10:00,1,6737,1137474,0,29210,8399,2297,1094079,22383,498,5684,0,55065,86595,6545925
847,2018-1-22 14:12:00,1,6730,1180734,0,30685,6049,2175,1134665,22961,507,5765,0,54930,86107,6799411
848,2018-1-22 14:13:00,1,6734,1180689,0,30387,6586,1933,1135554,23301,463,5884,0,54273,84678,6761749
849,2018-1-22 14:14:00,1,6723,1088689,0,32895,7650,2815,1039088,24680,592,6331,0,56136,88477,7294517
850,2018-1-22 14:15:00,1,6711,1116297,0,31950,7720,2080,1068743,24310,546,6176,0,55611,88693,7093099
851,2018-1-22 14:16:00,1,6713,1182893,0,34004,7734,2368,1132527,25234,566,6433,0,58232,92651,7635078
852,2018-1-22 14:17:00,1,6726,1133147,0,32763,8689,2363,1084186,24431,515,6187,0,57546,90841,7354162
853,2018-1-22 14:18:00,1,6747,1124824,0,33729,8966,2232,1073650,24753,590,6450,0,56719,89147,7426200
854,2018-1-22 14:19:00,1,6755,1261596,0,34723,8124,2671,1205062,26925,570,6711,0,62418,98694,7770967
855,2018-1-22 14:20:00,1,6753,1338873,0,34964,10550,2269,1276750,25707,565,6351,0,60075,95523,7632161
856,2018-1-22 14:21:00,1,6754,1131603,0,34916,11663,2658,1069746,25520,558,6353,0,57888,92416,7657061
857,2018-1-22 14:22:00,1,6747,1117568,0,36027,10046,2775,1059141,26346,593,6634,0,59074,93798,8016019
858,2018-1-22 14:23:00,1,6733,1187752,0,33504,8724,2483,1135583,26112,551,6473,0,59039,93401,7489854
859,2018-1-22 14:24:00,1,6716,1274013,0,35014,9349,2902,1222914,25706,554,6498,0,57570,92560,7729909
860,2018-1-22 14:25:00,1,6704,1233519,0,36629,8323,2416,1179386,26717,572,6557,0,61291,96203,8012462
861,2018-1-22 14:26:00,1,6698,1316027,0,36579,8839,2443,1261624,27280,611,6843,0,62024,98711,8012300
862,2018-1-22 14:27:00,1,6710,1253263,0,33615,8510,2449,1203460,26204,548,6607,0,61464,98167,7490194
863,2018-1-22 14:28:00,1,6725,1313708,0,37795,8832,2267,1257362,27482,592,6819,0,62394,99586,8303889
864,2018-1-22 14:29:00,1,6729,1395994,0,36318,9013,2566,1341774,27347,604,6885,0,63592,100966,8090195
865,2018-1-22 14:30:00,1,6734,1346214,0,38478,11051,5566,1289849,28279,603,7051,0,65914,103738,8518022
866,2018-1-22 14:31:00,1,6738,1291381,0,37164,9463,3561,1236536,28667,589,7067,0,69838,109911,8179242
867,2018-1-22 14:32:00,1,6735,1110869,0,35756,8320,4058,1057942,27173,537,6779,0,64756,101560,8153635
868,2018-1-22 14:33:00,1,6732,1406926,0,37522,10273,3201,1351266,29146,588,7331,0,70885,111819,8329888
869,2018-1-22 14:34:00,1,6734,1396128,0,40126,9690,2562,1338344,29156,607,7547,0,67046,107143,8975554
870,2018-1-22 14:35:00,1,6715,1417630,0,41801,11669,3026,1356194,30819,642,7525,0,72151,115341,9370004
871,2018-1-22 14:36:00,1,6717,1412707,0,40093,10271,4102,1353293,30252,661,7583,0,68569,109632,8980555
872,2018-1-22 14:37:00,1,6722,1359901,0,40068,10725,2935,1300963,30302,619,7692,0,69366,110870,9048380
873,2018-1-22 14:38:00,1,6734,1555049,0,42394,9938,2784,1492016,32327,694,8110,0,72555,116832,9356365
874,2018-1-22 14:39:00,1,6744,1441582,0,47030,10596,2830,1372990,32578,734,8353,0,72534,116164,10347938
875,2018-1-22 14:40:00,1,6756,1389680,0,44974,10183,2575,1324040,31468,656,8100,0,71962,114125,10306784
876,2018-1-22 14:41:00,1,6766,1476096,0,42497,10766,3110,1413943,30925,634,8056,0,72318,115264,9424680
877,2018-1-22 14:43:00,1,6777,1537265,0,42900,10354,3342,1474197,31702,676,8816,0,72888,117372,10036383
878,2018-1-22 14:44:00,1,6779,1531070,0,41769,11435,4699,1468447,32814,696,8052,0,73453,119476,9204456
879,2018-1-22 14:45:00,1,6763,1552531,0,44331,13906,3144,1486995,33386,784,7999,0,74287,120249,10268481
880,2018-1-22 14:46:00,1,6768,1548638,0,44058,11699,3194,1483572,32881,685,8083,0,73742,118466,9909181
881,2018-1-22 14:47:00,1,6772,1564109,0,43182,11852,3183,1499712,32690,708,8115,0,73733,118854,9508318
882,2018-1-22 14:48:00,1,6786,1682226,0,43723,15058,3281,1618184,32661,670,8027,0,73400,118303,9729377
883,2018-1-22 14:49:00,1,6788,1532824,0,44633,15038,5001,1466702,32729,677,8209,0,70752,113930,9826836
884,2018-1-22 14:50:00,1,6785,1438871,0,44952,15343,3572,1372131,32463,695,7953,0,72393,116603,9929154
885,2018-1-22 14:51:00,1,6778,1553627,0,44678,12660,3420,1486822,33607,741,8323,0,72643,117364,9812234
886,2018-1-22 14:52:00,1,6781,1550447,0,43467,11702,2933,1485310,32045,694,7939,0,69189,112908,9572302
887,2018-1-22 14:53:00,1,6769,1610192,0,45201,13572,3355,1542318,34622,743,8353,0,76101,122788,9882385
888,2018-1-22 14:54:00,1,6767,1531523,0,43676,13707,3220,1466209,33685,713,8146,0,72168,118245,9727189
889,2018-1-22 14:55:00,1,6747,1444117,0,45003,17046,3348,1376866,33613,738,8477,0,72887,117799,9905588
890,2018-1-22 14:56:00,1,6731,1558213,0,43473,18525,3261,1493760,32541,669,8201,0,72918,116972,9600577
891,2018-1-22 14:57:00,1,6739,1490450,0,43047,19218,3289,1426336,32661,684,8102,0,70191,113625,9460353
892,2018-1-22 14:58:00,1,6759,1525292,0,44113,21417,3456,1459650,33146,733,8375,0,71006,114441,9650982
893,2018-1-22 14:59:00,1,6773,1532638,0,44759,20664,3516,1465508,33276,763,8429,0,70831,114956,9818145
894,2018-1-22 15:00:00,1,6768,1500023,0,41953,17979,3270,1437900,31622,676,7800,0,67728,110123,9295373
895,2018-1-22 15:01:00,1,6777,1401182,0,42772,24294,3486,1337722,32378,686,8273,0,71694,115329,9491980
896,2018-1-22 15:02:00,1,6772,1459749,0,42484,18014,2972,1396365,31395,685,8216,0,68228,109746,9286517
897,2018-1-22 15:03:00,1,6769,1663907,0,44352,18518,3235,1597618,33039,707,8892,0,71852,116385,9745141
898,2018-1-22 15:04:00,1,6772,1662878,0,42441,16951,2960,1599766,32272,735,8794,0,68438,111329,9310977
899,2018-1-22 15:05:00,1,6746,1692181,0,45463,17714,3036,1624530,33233,709,9023,0,71382,115827,9958822
900,2018-1-22 15:06:00,1,6738,1701145,0,44915,16490,3059,1634338,32771,730,8972,0,70154,113916,9881040
901,2018-1-22 15:07:00,1,6739,1725616,0,43344,16945,3700,1660068,33089,699,9017,0,70948,114726,9634986
902,2018-1-22 15:08:00,1,6751,1788432,0,43252,15344,3523,1723926,32522,719,9388,0,70468,114562,9552218
903,2018-1-22 15:09:00,1,6756,1700487,0,45783,14933,3410,1632181,34807,771,9789,0,72679,119271,10296962
904,2018-1-22 15:10:00,1,6766,1863649,0,47026,17591,3724,1793512,34282,753,9766,0,74470,120970,10331519
905,2018-1-22 15:11:00,1,6748,1815238,0,45952,16253,2972,1745777,34336,744,9932,0,72972,118635,10127949
906,2018-1-22 15:12:00,1,6725,1524127,1,38033,13362,2192,1467442,29111,546,8063,0,60334,100080,8377512
907,2018-1-22 15:13:00,1,6721,1772086,0,44239,15232,2988,1706010,33356,719,9292,0,69303,113194,9698498
908,2018-1-22 15:14:00,1,6721,1761236,0,42002,15015,3061,1698917,31696,649,8888,0,68488,113516,9581281
909,2018-1-22 15:15:00,1,6710,1869399,0,45162,14580,3166,1801977,33274,706,9301,0,70802,117114,9879212
910,2018-1-22 15:16:00,1,6707,1674339,0,44426,11031,3248,1608642,33495,696,9401,0,72310,119940,9980807
911,2018-1-22 15:17:00,1,6706,1779165,1,47646,12082,3966,1708942,33912,742,9136,0,72359,118563,10691810
912,2018-1-22 15:18:00,1,6707,1647855,0,44991,11936,3355,1580629,32951,719,9069,0,68339,112476,10052234
913,2018-1-22 15:19:00,1,6711,1657183,0,45993,9729,4834,1588362,33455,743,9036,0,72069,117330,10069621
914,2018-1-22 15:20:00,1,6701,1676058,0,45703,11910,3990,1608067,32932,713,8752,0,71798,117707,10161480
915,2018-1-22 15:22:00,1,6717,1604859,0,45592,11010,3425,1536614,32894,730,36799,0,70029,114741,9988558
916,2018-1-22 15:23:00,1,6707,1627321,0,42134,12184,3760,1564426,32393,682,54249,0,68427,111591,9421836
917,2018-1-22 15:24:00,1,6712,1592194,0,41984,10210,3355,1529424,32460,709,59295,0,68656,113649,9304072
918,2018-1-22 15:25:00,1,6711,1524526,0,45972,12959,3620,1456134,33247,728,36357,0,72196,117216,10180829
919,2018-1-22 15:26:00,1,6705,1487459,0,46001,12699,3643,1418611,32907,707,7793,0,70178,115337,10179296
920,2018-1-22 15:27:00,1,6709,1533289,0,43060,11780,3386,1466990,32310,696,7822,0,67428,109223,9597996
921,2018-1-22 15:28:00,1,6717,1455716,0,45469,10543,3139,1384631,32628,684,8110,0,70870,115202,10072667
922,2018-1-22 15:29:00,1,6723,1486553,0,44638,10786,3204,1420077,34210,726,8256,0,72312,118550,9970083
923,2018-1-22 15:30:00,1,6722,1438775,0,46831,9884,3440,1369282,33293,766,8107,0,70422,114295,10378604
924,2018-1-22 15:31:00,1,6724,1610418,0,44368,10824,3340,1542535,34051,720,8239,0,75014,122393,9882343
925,2018-1-22 15:32:00,1,6743,1407947,0,39564,10694,3310,1346213,30218,684,7332,0,65047,104833,8820519
926,2018-1-22 15:33:00,1,6741,1397718,0,43395,10368,3206,1328078,32367,694,8110,0,68797,111940,9543304
927,2018-1-22 15:34:00,1,6760,1644444,0,43628,16805,3704,1572051,32006,677,8027,0,68774,112273,9657122
928,2018-1-22 15:35:00,1,6731,1763281,0,43559,16063,3620,1687546,32822,667,7966,0,71794,116647,9566484
929,2018-1-22 15:36:00,1,6724,1609428,0,42574,15961,3396,1535053,32305,676,8096,0,68385,110637,9419781
930,2018-1-22 15:37:00,1,6712,1630464,0,45821,16602,3476,1546638,32866,718,8082,0,69372,112647,10060230
931,2018-1-22 15:38:00,1,6717,1569054,0,45765,14773,2897,1491362,33749,746,8256,0,72505,117779,10113288
932,2018-1-22 15:39:00,1,6730,1410885,0,43106,13892,3180,1344653,32267,689,8028,0,69240,112369,9499103
933,2018-1-22 15:40:00,1,6740,1510546,1,42527,14779,3247,1446381,31583,663,25902,0,68861,111982,10354623
934,2018-1-22 15:41:00,1,6747,1538182,1,41426,10155,3241,1473568,31878,641,36144,0,71655,115414,16638653
935,2018-1-22 15:42:00,1,6748,1416563,0,42806,9997,2738,1351848,31337,679,7682,0,66921,108016,9632568
936,2018-1-22 15:43:00,1,6745,1531620,0,44478,11790,3377,1464957,32952,721,8146,0,71168,116067,9808203
937,2018-1-22 15:44:00,1,6739,1486875,0,46058,14232,3529,1418858,33147,701,8734,0,70533,115159,10265028
938,2018-1-22 15:45:00,1,6752,1467275,0,47438,19161,3566,1398220,33499,705,8265,0,71946,116512,10627053
939,2018-1-22 15:46:00,1,6754,1608071,0,47308,15456,3566,1539254,33858,724,8226,0,73046,119062,10453972
940,2018-1-22 15:47:00,1,6758,1465885,0,43158,15520,3506,1402940,33428,708,7744,0,73657,119434,9741114
941,2018-1-22 15:48:00,1,6773,1524341,0,44652,13834,3199,1458659,32770,720,8059,0,71098,115260,9963211
942,2018-1-22 15:49:00,1,6767,1642420,0,42838,16334,3526,1579442,32773,685,7950,0,72659,117976,9931391
943,2018-1-22 15:50:00,1,6773,1700228,1,44138,17623,3856,1634470,33258,754,8198,0,72473,118346,9794850
944,2018-1-22 15:51:00,1,6765,1504705,0,42717,16558,3525,1441007,32149,689,7956,0,68158,111836,9553062
945,2018-1-22 15:52:00,1,6740,0,1,0,0,0,0,0,0,0,0,0,0,0
946,2018-1-22 15:53:00,1,6740,1464414,0,41666,11564,3218,1402087,31973,718,7810,0,68090,111611,9206577
947,2018-1-22 15:54:00,1,6740,1490153,0,42210,10574,3217,1427376,32334,682,7817,0,70474,114296,9285616
948,2018-1-22 15:55:00,1,6738,1381738,0,43334,11560,3247,1317029,32348,774,7956,0,68479,111690,9500090
949,2018-1-22 15:56:00,1,6747,1458304,0,44085,13100,3381,1392155,31820,717,7959,0,70415,115637,9652812
950,2018-1-22 15:57:00,1,6760,1605377,0,44504,11169,3040,1539583,32446,737,8178,0,69456,114570,9900297
951,2018-1-22 15:58:00,1,6770,1371566,0,42676,12601,3289,1308037,32143,693,7986,0,69724,113289,9559608
952,2018-1-22 15:59:00,1,6773,1418999,0,43718,12093,3534,1353121,33753,812,8262,0,74156,120450,9672248
953,2018-1-22 16:00:00,1,6768,1610779,0,45571,11138,3448,1542512,32755,735,8079,0,71960,117263,10197965
954,2018-1-22 16:01:00,1,6747,1476718,0,46155,11953,3693,1406167,31298,653,7624,0,67579,110423,9935850
955,2018-1-22 16:02:00,1,6704,1313312,0,40073,9342,1574,1252668,28251,604,6452,0,57152,94276,8551476
956,2018-1-22 16:03:00,1,6687,1436456,0,44974,10758,3121,1368023,32757,663,8043,0,71446,115916,9770606
957,2018-1-22 16:04:00,1,6680,1649206,0,46600,12894,3764,1578124,32877,678,8007,0,72351,117257,10141068
958,2018-1-22 16:05:00,1,6677,1619934,0,48478,12222,3254,1545537,32318,691,8029,0,70946,114540,10463026
959,2018-1-22 16:06:00,1,6713,1772179,1,57947,11611,3188,1670713,32073,647,7783,0,69975,114206,10156904
960,2018-1-22 16:07:00,1,6734,1711866,1,50202,12429,3436,1635692,32119,718,7904,0,68598,111880,10902116
961,2018-1-22 16:08:00,1,6735,1827807,1,50116,12744,3191,1749855,31277,631,7656,0,68346,110961,10664226
962,2018-1-22 16:09:00,1,6733,1691223,2,52150,12188,3569,1612780,32155,664,8185,0,69908,114293,11739280
963,2018-1-22 16:10:00,1,6738,1579468,1,46559,13195,3896,1511166,33165,687,10325,0,73313,118084,10414397
964,2018-1-22 16:11:00,1,6745,1479697,0,42172,17159,3495,1416859,31291,709,7788,0,67656,110376,9329412
965,2018-1-22 16:12:00,1,6755,1604872,0,44697,16596,3602,1540001,31723,699,7688,0,71033,116376,9944956
966,2018-1-22 16:13:00,1,6755,1576240,0,42217,18143,3695,1513776,30030,618,7359,0,66716,107833,9164424
967,2018-1-22 16:14:00,1,6742,1620832,2,45205,19675,3105,1553714,32254,715,7672,0,68727,112127,9871549
968,2018-1-22 16:15:00,1,6727,1685339,0,42273,25943,3408,1622496,31704,687,7652,0,69947,113793,9327836
969,2018-1-22 16:16:00,1,6716,1606613,0,42520,28268,3243,1543129,31144,684,7634,0,68988,112303,9421173
970,2018-1-22 16:17:00,1,6711,1547802,0,41342,33695,3440,1485694,30581,650,7355,0,66882,108308,9180793
971,2018-1-22 16:18:00,1,6720,1518896,0,42753,33226,3230,1453967,32762,690,7671,0,72529,117347,9365237
972,2018-1-22 16:19:00,1,6738,1600633,0,41717,25982,3210,1536434,31823,694,7545,0,69756,113544,9259940
973,2018-1-22 16:20:00,1,6726,1880100,0,41444,28967,3161,1817864,31448,651,7642,0,68823,111057,9076245
974,2018-1-22 16:22:00,1,6783,1475177,0,38996,29639,3314,1417000,30946,755,7220,0,68812,111561,8548557
975,2018-1-22 16:23:00,1,6919,1650353,0,43016,23843,3340,1586371,32802,861,7964,0,71619,116957,9438037
976,2018-1-22 16:24:00,1,6996,1781479,1,42358,20379,3057,1718017,31444,661,7825,0,69759,113788,9438441
977,2018-1-22 16:25:00,1,6988,1717126,0,44279,22541,3251,1651416,32313,696,7805,0,68913,112893,9833671
978,2018-1-22 16:26:00,1,6986,1512760,1,46838,23364,3642,1440811,31723,696,7547,0,66434,108033,10120807
979,2018-1-22 16:27:00,1,6994,1512577,1,43255,23631,3650,1448744,32492,695,7729,0,69854,114805,9580412
980,2018-1-22 16:28:00,1,6978,1727224,1,44030,18002,3287,1662159,32036,706,7791,0,69976,113966,10047309
981,2018-1-22 16:29:00,1,6976,1603748,0,43654,15394,3265,1538784,32452,693,8037,0,71326,115389,9789566
982,2018-1-22 16:30:00,1,6969,1794171,0,43506,14582,3581,1728963,31285,716,7849,0,66188,107688,9473125
983,2018-1-22 16:32:00,1,6999,1849757,1,42996,12963,3389,1784398,30766,817,7410,0,67191,109294,9534793
984,2018-1-22 16:33:00,1,7017,2021215,0,43767,11662,3095,1954138,31296,762,7343,0,67196,109724,9687489
985,2018-1-22 16:34:00,1,7007,1646786,0,42487,13064,3206,1582155,31726,655,7624,0,69674,112531,9384858
986,2018-1-22 16:35:00,1,6984,1676619,0,43292,12736,3512,1611498,31270,703,7535,0,68296,111087,9498304
987,2018-1-22 16:36:00,1,6935,1434244,0,43071,14138,3613,1369834,31298,696,7512,0,67093,108852,9389383
988,2018-1-22 16:37:00,1,6863,1581968,0,41946,14929,3456,1519367,30497,611,7286,0,66632,107567,9288474
989,2018-1-22 16:38:00,1,6872,1484801,0,41449,13190,3046,1422312,31138,631,7507,0,70780,115437,9059295
990,2018-1-22 16:39:00,1,6887,2124772,0,40814,13473,5091,2047706,31720,689,7523,0,67066,109874,8979977
991,2018-1-22 16:40:00,1,6874,1735953,0,43032,14218,3630,1671860,32133,724,7762,0,69836,114840,9459992
992,2018-1-22 16:41:00,1,6874,1825973,0,40609,13847,3748,1765327,31424,634,7914,0,68045,111275,8990377
993,2018-1-22 16:42:00,1,6874,1828504,0,40382,13047,3757,1768447,31168,643,7557,0,69817,113236,8936428
994,2018-1-22 16:43:00,1,6847,1644827,0,41816,10960,2805,1581510,31256,617,7489,0,69423,112131,9105953
995,2018-1-22 16:44:00,1,6841,1671487,0,40653,10764,2881,1610667,30298,664,7480,0,66903,111178,8929230
996,2018-1-22 16:45:00,1,6838,1668791,0,41091,14907,3039,1607299,31790,709,7682,0,68647,111739,9075706
997,2018-1-22 16:46:00,1,6827,1742752,1,40923,13872,3086,1681634,31640,704,7397,0,66194,108026,8936131
998,2018-1-22 16:47:00,1,6830,1568342,6,40515,11272,3060,1507698,29881,789,7240,0,72955,118447,8872049
999,2018-1-22 16:48:00,1,6866,1660778,18,40965,17500,3676,1599995,30479,654,7477,0,65334,107220,8932007
1000,2018-1-22 16:49:00,1,6883,1772987,29,39558,13912,3258,1714903,29823,664,7304,0,65011,105898,8646504
1001,2018-1-22 16:50:00,1,6900,1869534,36,42895,13224,3114,1806023,31011,692,7779,0,67686,110115,9336077
1002,2018-1-22 16:51:00,1,6907,1978195,41,51530,13547,3309,1908734,29799,609,7306,0,65413,106560,10724619
1003,2018-1-22 16:52:00,1,6864,1394105,57,36306,11267,2120,1340387,26777,718,6146,0,60263,97393,7863524
1004,2018-1-22 16:53:00,1,6843,1640710,60,40586,12814,3305,1580375,30083,652,7530,0,63529,103722,8844381
1005,2018-1-22 16:54:00,1,6823,1668265,69,39381,12660,3013,1609654,31101,681,7525,0,67012,109246,8577963
1006,2018-1-22 16:55:00,1,6830,1829941,75,41318,12214,3147,1768483,32077,759,7715,0,73287,116561,9470387
1007,2018-1-22 16:56:00,1,6832,1630623,72,37311,11600,2990,1575034,29783,688,7188,0,69485,110432,8294522
1008,2018-1-22 16:57:00,1,6838,1615846,58,39961,13760,3426,1556512,30055,651,7172,0,69610,112205,8818083
1009,2018-1-22 16:58:00,1,6834,1616159,0,40667,13671,3609,1555735,30590,730,7378,0,65928,110869,9005758
1010,2018-1-22 16:59:00,1,6829,1622916,0,40729,16741,3620,1561928,31031,698,7392,0,127039,111054,9100311
1011,2018-1-22 17:00:00,1,6830,1721120,0,39737,15049,2954,1661058,30787,685,7227,0,66730,108096,8892333
1012,2018-1-22 17:01:00,1,6824,1607438,0,36235,13702,2876,1551763,29624,671,6813,0,65513,106333,7952005
1013,2018-1-22 17:02:00,1,6836,1410195,0,35979,11629,2374,1355421,27304,688,6645,0,59451,97181,8047487
1014,2018-1-22 17:03:00,1,6847,1543502,0,40669,12478,2737,1482166,30223,674,10329,0,66674,108433,8928476
1015,2018-1-22 17:04:00,1,6856,1495624,0,40910,12365,2813,1431807,30134,773,24702,0,64903,104470,8756457
1016,2018-1-22 17:05:00,1,6865,1525897,0,40307,11374,2899,1465128,30408,809,7378,0,64720,104443,8792368
1017,2018-1-22 17:06:00,1,6878,1632849,0,37758,11850,2953,1576328,29809,746,6911,0,64369,104415,8499548
1018,2018-1-22 17:07:00,1,6862,1568993,1,38914,10333,2839,1510806,30272,713,7105,0,66097,107229,8614212
1019,2018-1-22 17:08:00,1,6856,1436337,0,39070,15221,2635,1378061,30173,789,7254,0,65866,106584,8593985
1020,2018-1-22 17:09:00,1,6895,1609947,1,37343,11695,2825,1553384,29155,808,7127,0,63666,103071,8300081
1021,2018-1-22 17:10:00,1,6938,1487356,17,35297,15117,3049,1433908,27813,728,6531,0,61743,99130,7734874
1022,2018-1-22 17:11:00,1,6956,1491615,2,36992,13968,2868,1435971,28760,729,6659,0,62879,101801,8263508
1023,2018-1-22 17:12:00,1,6953,1427199,0,37496,15590,3620,1370465,26541,682,6219,0,58075,93840,8371610
1024,2018-1-22 17:13:00,1,6951,1494329,0,35770,14291,3194,1440919,28289,729,6737,0,61132,99226,7952874
1025,2018-1-22 17:14:00,1,6945,1398747,1,35840,10924,2936,1345608,27600,681,6354,0,63209,102190,7873348
1026,2018-1-22 17:15:00,1,6950,1608774,0,37898,13137,2835,1552672,28277,715,6573,0,60838,98054,8325647
1027,2018-1-22 17:16:00,1,6951,1407982,0,38190,11019,2715,1350652,29228,750,6911,0,62478,101215,8473579
1028,2018-1-22 17:17:00,1,6951,1460164,0,37567,12074,2852,1403458,29895,762,6941,0,62563,102227,8319381
1029,2018-1-22 17:18:00,1,6966,1515033,0,33814,12243,2787,1464201,27050,699,6255,0,60534,98122,7469985
1030,2018-1-22 17:19:00,1,6961,1448139,0,36012,11449,2854,1394161,27358,704,6620,0,58488,94954,8007794
1031,2018-1-22 17:20:00,1,6943,1496998,1,34230,11522,3000,1445824,27020,657,6324,0,58774,96873,7603713
1032,2018-1-22 17:21:00,1,6930,1521979,0,35036,14077,3287,1469365,27041,633,6413,0,58673,96374,7745504
1033,2018-1-22 17:22:00,1,6909,1474889,0,87160,10035,2163,1360158,25023,565,6060,0,54356,88630,14328313
1034,2018-1-22 17:23:00,1,6903,1529760,0,40684,10482,2612,1469938,27118,596,26861,0,59657,95716,8473540
1035,2018-1-22 17:24:00,1,6845,1594468,0,42118,11330,2668,1530449,27693,612,6514,0,59055,96057,8686250
1036,2018-1-22 17:25:00,1,6774,1468273,0,40471,12267,2801,1405704,26453,607,6236,0,58429,94583,8311642
1037,2018-1-22 17:26:00,1,6776,1575791,0,39400,14244,2815,1517672,26430,567,6302,0,58202,93525,8292875
1038,2018-1-22 17:27:00,1,6775,1364666,0,33032,13440,3142,1315234,25681,553,6034,0,56165,90924,7355649
1039,2018-1-22 17:28:00,1,6788,1592119,0,33788,13211,2941,1542074,25714,608,5959,0,56177,91012,7489431
1040,2018-1-22 17:29:00,1,6809,1290395,0,33982,16113,2784,1239667,25583,542,6095,0,55532,90642,7447788
1041,2018-1-22 17:30:00,1,6812,1466530,0,33190,17730,2567,1417238,25861,519,5816,0,55445,90110,7351831
1042,2018-1-22 17:31:00,1,6808,1317146,0,32491,17732,2551,1268779,25320,548,5812,0,53685,88322,7208671
1043,2018-1-22 17:33:00,1,6774,1410850,0,31211,15812,2395,1364227,20694,476,5711,0,44029,71612,6923788
1044,2018-1-22 17:34:00,1,6728,1388395,0,32500,16395,2409,1339783,44104,935,5654,0,95414,155700,7189640
1045,2018-1-22 17:35:00,1,6676,1401635,0,32679,16179,2540,1352130,25161,592,5921,0,53357,87911,7183093
1046,2018-1-22 17:36:00,1,6658,1320191,1,29103,13660,2465,1276866,23081,475,5373,0,51281,83465,6416590
1047,2018-1-22 17:37:00,1,6643,1640046,0,29603,11827,2447,1595610,22206,474,5137,0,48442,79470,6566858
1048,2018-1-22 17:38:00,1,6637,1376945,0,30462,11438,2668,1331158,22853,528,5612,0,49758,82657,6769409
1049,2018-1-22 17:39:00,1,6629,1345535,0,27967,10526,2512,1303514,21170,440,5100,0,45207,73239,6159961
1050,2018-1-22 17:40:00,1,6622,1365855,0,26613,8871,2391,1326278,21690,460,4836,0,49418,80024,5849825
1051,2018-1-22 17:41:00,1,6650,1293215,0,25209,8848,2155,1255113,20384,502,4956,0,43329,70452,5540201
1052,2018-1-22 17:42:00,1,6687,998509,1,25981,7125,2660,959705,20617,433,4881,0,46780,77225,5843029
1053,2018-1-22 17:43:00,1,6693,1216308,0,28705,7102,2422,1173519,21424,430,5036,0,46811,77139,6343895
1054,2018-1-22 17:44:00,1,6710,1095907,0,26360,9324,2160,1056290,20555,482,4827,0,44965,72488,5885854
1055,2018-1-22 17:45:00,1,6712,1049261,1,25334,8062,2070,1011476,19299,439,4655,0,42705,69530,5749259
1056,2018-1-22 17:46:00,1,6698,1142711,0,24176,8116,2112,1106729,19446,422,4603,0,41307,67684,5383849
1057,2018-1-22 17:47:00,1,6689,1105578,0,26819,7347,2101,1065085,20095,490,4736,0,41838,69599,6004190
1058,2018-1-22 17:48:00,1,6678,1111802,0,23350,6158,2179,1076646,18042,448,4347,0,38439,62811,5217308
1059,2018-1-22 17:49:00,1,6667,1169394,0,26522,6067,2110,1129682,19190,466,4681,0,40884,67131,5941787
1060,2018-1-22 17:50:00,1,6650,1024253,0,24351,5912,1907,988084,17946,439,4308,0,37913,62216,5462146
1061,2018-1-22 17:52:00,1,6684,950886,0,23542,5535,2094,915806,17071,370,4062,0,37620,61111,5287985
1062,2018-1-22 17:53:00,1,6676,901560,0,21772,5642,1870,868848,16138,338,4048,0,35418,57766,4832123
1063,2018-1-22 17:54:00,1,6694,982003,0,22794,6280,1990,948287,16205,371,3822,0,34738,56535,5120386
1064,2018-1-22 17:55:00,1,6723,852562,0,24079,5775,1947,816824,16458,397,3993,0,35707,58450,5349180
1065,2018-1-22 17:56:00,1,6729,831511,0,20381,5584,1747,801140,16286,341,3902,0,34992,57765,4604219
1066,2018-1-22 17:57:00,1,6713,836713,0,22207,5620,2021,803707,16906,372,3907,0,36183,58958,5032413
1067,2018-1-22 17:58:00,1,6696,954639,0,20432,5053,2002,924402,15227,320,3623,0,32215,52802,4627369
1068,2018-1-22 17:59:00,1,6670,911920,0,19807,9280,1858,882053,15051,327,3561,0,33596,55053,4418435
1069,2018-1-22 18:00:00,1,6665,966095,0,19702,11322,1837,936958,15264,345,3542,0,35727,57979,4652499
1070,2018-1-22 18:01:00,1,6660,964726,0,18786,19713,1645,936930,14614,299,3454,0,35612,55725,4367058
1071,2018-1-22 18:02:00,1,6650,822510,0,18041,10638,1694,795691,14510,321,3258,0,33488,53947,4126206
1072,2018-1-22 18:03:00,1,6653,741121,0,17832,10267,1669,714375,13809,322,3235,0,31337,50404,4003915
