   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
1758,2018-1-23 5:22:00,1,605.5,128.5,61.33333333,9183.333333,437698666.1,778043328,795.3333333,4058153006,267933527.1,0,0,0,4.90018E+11,4.87423E+11,2.01972E+14,4.14848E+14,0,3,1.90996E+11,2.17968E+11,1.29567E+14,1.52127E+14,0,3
1759,2018-1-23 5:23:00,1,585.8333333,130,68.16666667,9196.666667,437653490,778043328,784,4058158511,267935815.5,0,0,0,4.90019E+11,4.87425E+11,2.01973E+14,4.14853E+14,0,3,1.90997E+11,2.17969E+11,1.29568E+14,1.52128E+14,0,3
1760,2018-1-23 5:24:00,1,616.6666667,130.8333333,61,9171.333333,437770700.7,778043328,808.5,4058186282,267936651.3,0,0,0,4.90021E+11,4.87426E+11,2.01974E+14,4.14857E+14,0,3,1.90997E+11,2.1797E+11,1.29569E+14,1.52129E+14,0,3
1761,2018-1-23 5:25:00,1,611.6666667,143.8333333,59.83333333,9165.5,437956514.5,778043328,815.3333333,4058186534,267937549.1,0,0,0,4.90022E+11,4.87427E+11,2.01974E+14,4.14861E+14,0,3,1.90998E+11,2.17971E+11,1.2957E+14,1.5213E+14,0,3
1762,2018-1-23 5:26:00,1,612.5,124.1666667,58.5,9185,438152896.5,778043328,795.1666667,4058186534,267938343.9,0,0,0,4.90023E+11,4.87429E+11,2.01975E+14,4.14866E+14,0,3,1.90999E+11,2.17972E+11,1.2957E+14,1.52131E+14,0,3
1763,2018-1-23 5:27:00,1,648.6666667,132.1666667,63.5,9136.666667,438293954.4,778043328,844.3333333,4058186534,267940757.4,0,0,0,4.90025E+11,4.8743E+11,2.01976E+14,4.14869E+14,0,3,1.91E+11,2.17973E+11,1.29571E+14,1.52132E+14,0,3
1764,2018-1-23 5:28:00,1,625.1666667,121.8333333,64,9169.666667,438348123.1,778043328,811,4058186534,267951829.6,0,0,0,4.90026E+11,4.87431E+11,2.01977E+14,4.14873E+14,0,3,1.91001E+11,2.17974E+11,1.29572E+14,1.52132E+14,0,3
1765,2018-1-23 5:29:00,1,623.6666667,117,57.83333333,9180.666667,438236934.7,778043328,798.5,4058186534,267952608,0,0,0,4.90027E+11,4.87432E+11,2.01978E+14,4.14877E+14,0,3,1.91002E+11,2.17975E+11,1.29573E+14,1.52133E+14,0,3
1766,2018-1-23 5:30:00,1,640.1666667,140.1666667,62.16666667,9136.833333,438078059.9,778043328,842.5,4058186534,267960977.8,0,0,0,4.90029E+11,4.87432E+11,2.01979E+14,4.14882E+14,0,3,1.91003E+11,2.17976E+11,1.29573E+14,1.52133E+14,0,3
1767,2018-1-23 5:31:00,1,623.1666667,112.5,47,9196.5,437828245.2,778043328,782.6666667,4058186534,267967902.6,0,0,0,4.9003E+11,4.87433E+11,2.01979E+14,4.14887E+14,0,3,1.91003E+11,2.17976E+11,1.29574E+14,1.52134E+14,0,3
1768,2018-1-23 5:32:00,1,546.8333333,90.33333333,38.83333333,9304.166667,437710692.3,778043328,676,4058186535,267969070.4,0,0,0,4.90031E+11,4.87434E+11,2.01979E+14,4.1489E+14,0,3,1.91004E+11,2.17977E+11,1.29574E+14,1.52134E+14,0,3
1769,2018-1-23 5:33:00,1,595.8333333,91.16666667,51.83333333,9241.333333,437663030.1,778043328,738.8333333,4058186535,267980163.9,0,0,0,4.90032E+11,4.87434E+11,2.0198E+14,4.14892E+14,0,3,1.91004E+11,2.17977E+11,1.29575E+14,1.52134E+14,0,3
1770,2018-1-23 5:34:00,1,618.6666667,102.8333333,47.16666667,9211.166667,437768863,778043328,768.6666667,4058186535,267986451.9,0,0,0,4.90032E+11,4.87435E+11,2.0198E+14,4.14893E+14,0,3,1.91005E+11,2.17978E+11,1.29575E+14,1.52134E+14,0,3
1771,2018-1-23 5:35:00,1,628.1666667,107,46.83333333,9198.833333,437941136,778043328,782,4058186535,267987241.1,0,0,0,4.90033E+11,4.87436E+11,2.01981E+14,4.14897E+14,0,3,1.91005E+11,2.17978E+11,1.29575E+14,1.52135E+14,0,3
1772,2018-1-23 5:36:00,1,630.8333333,114.3333333,47.66666667,9188,438136822.9,778043328,792.8333333,4058186535,267988010.5,0,0,0,4.90034E+11,4.87436E+11,2.01981E+14,4.14901E+14,0,3,1.91006E+11,2.17979E+11,1.29576E+14,1.52135E+14,0,3
1773,2018-1-23 5:37:00,1,622.5,107,49.16666667,9201.833333,438275922.4,778043328,778.6666667,4058186535,267988766.6,0,0,0,4.90035E+11,4.87437E+11,2.01982E+14,4.14904E+14,0,3,1.91007E+11,2.17979E+11,1.29576E+14,1.52135E+14,0,3
1774,2018-1-23 5:38:00,1,617,109,49.5,9203.166667,438340926.7,778043328,775.5,4058186535,267989569.9,0,0,0,4.90036E+11,4.87438E+11,2.01982E+14,4.14908E+14,0,3,1.91007E+11,2.1798E+11,1.29577E+14,1.52135E+14,0,3
1775,2018-1-23 5:39:00,1,631,101.3333333,48.16666667,9200.5,438202657,778043328,780.5,4058186535,267990286.8,0,0,0,4.90037E+11,4.87439E+11,2.01983E+14,4.14911E+14,0,3,1.91008E+11,2.1798E+11,1.29577E+14,1.52136E+14,0,3
1776,2018-1-23 5:40:00,1,617.3333333,110.8333333,44.16666667,9207.166667,437991874.7,778043328,772.3333333,4058186535,267991124.6,0,0,0,4.90038E+11,4.8744E+11,2.01983E+14,4.14913E+14,0,3,1.91008E+11,2.17982E+11,1.29578E+14,1.52137E+14,0,3
1777,2018-1-23 5:41:00,1,594.3333333,117.1666667,41,9227.833333,437771763.9,778043328,752.5,4058186535,267991965.2,0,0,0,4.90039E+11,4.87442E+11,2.01984E+14,4.14917E+14,0,3,1.91009E+11,2.17983E+11,1.29578E+14,1.52139E+14,0,3
1778,2018-1-23 5:42:00,1,650.8333333,132.1666667,43.5,9152.833333,437652209.1,778043328,826.5,4058186535,267992857,0,0,0,4.90041E+11,4.87442E+11,2.01985E+14,4.1492E+14,0,3,1.9101E+11,2.17984E+11,1.29579E+14,1.52139E+14,0,3
1779,2018-1-23 5:43:00,1,622.8333333,122.5,44.5,9190.333333,437619012.2,778043328,789.8333333,4058186535,268004784.2,0,0,0,4.90042E+11,4.87443E+11,2.01985E+14,4.14924E+14,0,3,1.91011E+11,2.17985E+11,1.2958E+14,1.52139E+14,0,3
1780,2018-1-23 5:44:00,1,632.8333333,104,43,9199.5,437738159.3,778043328,779.8333333,4058186535,268006647.6,0,0,0,4.90043E+11,4.87444E+11,2.01986E+14,4.14925E+14,0,3,1.91011E+11,2.17985E+11,1.2958E+14,1.5214E+14,0,3
1781,2018-1-23 5:45:00,1,629.3333333,142.8333333,42.33333333,9165.666667,437921026.9,778043328,814.5,4058186535,268008743.7,0,0,0,4.90044E+11,4.87445E+11,2.01987E+14,4.14929E+14,0,3,1.91012E+11,2.17986E+11,1.29581E+14,1.5214E+14,0,3
1782,2018-1-23 5:46:00,1,559.3333333,107,38.66666667,9275.333333,438120878.7,778043328,705,4058186535,268011519.9,0,0,0,4.90045E+11,4.87446E+11,2.01987E+14,4.14935E+14,0,3,1.91013E+11,2.17987E+11,1.29581E+14,1.5214E+14,0,3
1783,2018-1-23 5:47:00,1,545.8333333,76.83333333,39.33333333,9318.5,438247923.9,778043328,662,4058186535,268013960.6,0,0,0,4.90046E+11,4.87446E+11,2.01987E+14,4.14939E+14,0,3,1.91013E+11,2.17987E+11,1.29582E+14,1.5214E+14,0,3
1784,2018-1-23 5:48:00,1,564.5,83,38,9295.333333,438297630.3,778043328,685.5,4058186535,268026046,0,0,0,4.90047E+11,4.87447E+11,2.01988E+14,4.1494E+14,0,3,1.91013E+11,2.17987E+11,1.29582E+14,1.52141E+14,0,3
1785,2018-1-23 5:49:00,1,541.8333333,88.83333333,40.83333333,9309.166667,438212166.8,778043328,671.5,4058186535,268049495.6,0,0,0,4.90047E+11,4.87447E+11,2.01988E+14,4.14944E+14,0,3,1.91014E+11,2.17988E+11,1.29582E+14,1.52141E+14,0,3
1786,2018-1-23 5:50:00,1,552.1666667,94.16666667,38.16666667,9296.166667,438015247.4,778043328,684.5,4058186535,268055545.3,0,0,0,4.90048E+11,4.87448E+11,2.01988E+14,4.14947E+14,0,3,1.91014E+11,2.17988E+11,1.29582E+14,1.52141E+14,0,3
1787,2018-1-23 5:51:00,1,567.6666667,101,45.66666667,9264,437786426.7,778043328,714.3333333,4058186535,268058378.7,0,0,0,4.90049E+11,4.87448E+11,2.01988E+14,4.14951E+14,0,3,1.91014E+11,2.17989E+11,1.29583E+14,1.52141E+14,0,3
1788,2018-1-23 5:52:00,1,545.5,99.66666667,49.33333333,9285.5,437668510.6,778043328,694.5,4058193563,268060687,0,0,0,4.9005E+11,4.87449E+11,2.01989E+14,4.14955E+14,0,3,1.91015E+11,2.17989E+11,1.29583E+14,1.52141E+14,0,3
1789,2018-1-23 5:53:00,1,557.3333333,115.3333333,40.66666667,9267,437628410.7,778043328,713.3333333,4058212271,268061663.5,0,0,0,4.90051E+11,4.87449E+11,2.01989E+14,4.14961E+14,0,3,1.91015E+11,2.17989E+11,1.29583E+14,1.52141E+14,0,3
1790,2018-1-23 5:54:00,1,553.8333333,82.66666667,45.16666667,9298.166667,437748478.3,778043328,681.6666667,4058212271,268062661.7,0,0,0,4.90052E+11,4.8745E+11,2.01989E+14,4.14965E+14,0,3,1.91015E+11,2.1799E+11,1.29583E+14,1.52141E+14,0,3
1791,2018-1-23 5:55:00,1,547.3333333,85.83333333,38.83333333,9308.166667,437928001.7,778043328,672,4058212271,268063484.9,0,0,0,4.90052E+11,4.8745E+11,2.0199E+14,4.14966E+14,0,3,1.91016E+11,2.1799E+11,1.29584E+14,1.52142E+14,0,3
1792,2018-1-23 5:56:00,1,554,107.8333333,42.33333333,9275.333333,438111242.3,778043328,704.1666667,4058213473,268069721.1,0,0,0,4.90053E+11,4.87451E+11,2.0199E+14,4.1497E+14,0,3,1.91016E+11,2.1799E+11,1.29584E+14,1.52142E+14,0,3
1793,2018-1-23 5:57:00,1,568.6666667,111.8333333,40.16666667,9259.666667,438232592.1,778043328,720.6666667,4058213854,268088146.8,0,0,0,4.90054E+11,4.87452E+11,2.0199E+14,4.14976E+14,0,3,1.91016E+11,2.17991E+11,1.29584E+14,1.52142E+14,0,3
1794,2018-1-23 5:58:00,1,563.8333333,108.6666667,40.83333333,9267.166667,438266511.9,778043328,713.3333333,4058213854,268090625.3,0,0,0,4.90055E+11,4.87452E+11,2.01991E+14,4.14982E+14,0,3,1.91017E+11,2.17991E+11,1.29584E+14,1.52142E+14,0,3
1795,2018-1-23 5:59:00,1,545.3333333,67.33333333,40.83333333,9326.333333,438165699,778043328,653.5,4058213854,268103014.7,0,0,0,4.90056E+11,4.87453E+11,2.01991E+14,4.14985E+14,0,3,1.91017E+11,2.17992E+11,1.29585E+14,1.52142E+14,0,3
1796,2018-1-23 6:00:00,1,627,122.8333333,41.66666667,9188.166667,438000985.6,778043328,791.5,4058213854,268125336.2,0,0,0,4.90057E+11,4.87454E+11,2.01991E+14,4.14987E+14,0,3,1.91017E+11,2.17993E+11,1.29585E+14,1.52143E+14,0,3
1797,2018-1-23 6:01:00,1,419,113.3333333,40.83333333,9406.833333,437777514.5,778043328,573.1666667,4058214095,268160028.5,0,0,0,4.90058E+11,4.87456E+11,2.01991E+14,4.14994E+14,0,3,1.91018E+11,2.17994E+11,1.29585E+14,1.52145E+14,0,3
1798,2018-1-23 6:02:00,1,332.8333333,106.3333333,44,9496.833333,437633908.2,778043328,483.1666667,4058214395,268162899.3,0,0,0,4.90059E+11,4.87456E+11,2.01992E+14,4.14999E+14,0,3,1.91018E+11,2.17995E+11,1.29585E+14,1.52145E+14,0,3
1799,2018-1-23 6:03:00,1,326.5,121.8333333,45.66666667,9487,437578932.9,778043328,494,4058300736,268164507.6,0,0,0,4.9006E+11,4.87457E+11,2.01992E+14,4.15005E+14,0,3,1.91019E+11,2.17995E+11,1.29586E+14,1.52145E+14,0,3
1800,2018-1-23 6:04:00,1,326.8333333,99.83333333,43,9510.333333,437727516.2,778043328,469.6666667,4058489547,268166002.4,0,0,0,4.90061E+11,4.87457E+11,2.01992E+14,4.15011E+14,0,3,1.91019E+11,2.17996E+11,1.29586E+14,1.52146E+14,0,3
1801,2018-1-23 6:05:00,1,331.6666667,104.3333333,47,9497.166667,437911378.5,778043328,483,4058499340,268167484.3,0,0,0,4.90062E+11,4.87458E+11,2.01992E+14,4.15016E+14,0,3,1.91019E+11,2.17996E+11,1.29586E+14,1.52146E+14,0,3
1802,2018-1-23 6:06:00,1,339.5,109.6666667,48.16666667,9482.666667,438085107.6,778043328,497.3333333,4058678281,268168645.5,0,0,0,4.90063E+11,4.87458E+11,2.01993E+14,4.15022E+14,0,3,1.91019E+11,2.17996E+11,1.29586E+14,1.52146E+14,0,3
1803,2018-1-23 6:07:00,1,329.3333333,102.6666667,41.83333333,9506,438212327.2,778043328,473.8333333,4058729454,268169798.9,0,0,0,4.90064E+11,4.87459E+11,2.01993E+14,4.15027E+14,0,3,1.9102E+11,2.17997E+11,1.29587E+14,1.52146E+14,0,3
1804,2018-1-23 6:08:00,1,322.3333333,108.3333333,43.83333333,9505.333333,438245608.4,778043328,474.5,4058762754,268171113.1,0,0,0,4.90064E+11,4.87459E+11,2.01993E+14,4.15033E+14,0,3,1.9102E+11,2.17997E+11,1.29587E+14,1.52146E+14,0,3
1805,2018-1-23 6:09:00,1,378.6666667,77,38.5,9485.833333,438162763.1,778043328,494.1666667,4059041270,268183833,0,0,0,4.90065E+11,4.8746E+11,2.01993E+14,4.15036E+14,0,3,1.9102E+11,2.17997E+11,1.29587E+14,1.52146E+14,0,3
1806,2018-1-23 6:10:00,1,378.6666667,83.16666667,33.33333333,9485.5,437964879.8,778043328,495.1666667,4059043604,268185114.6,0,0,0,4.90066E+11,4.8746E+11,2.01994E+14,4.15037E+14,0,3,1.91021E+11,2.17998E+11,1.29587E+14,1.52146E+14,0,3
1807,2018-1-23 6:11:00,1,384,69.33333333,35.83333333,9491.833333,437748942.8,778043328,489.1666667,4059043604,268188283.4,0,0,0,4.90066E+11,4.87461E+11,2.01994E+14,4.15039E+14,0,3,1.91021E+11,2.17998E+11,1.29587E+14,1.52146E+14,0,3
1808,2018-1-23 6:12:00,1,418.6666667,109.3333333,34.5,9417.5,437632129.9,778043328,562.5,4059043604,268208737.2,0,0,0,4.90067E+11,4.87461E+11,2.01994E+14,4.15041E+14,0,3,1.91021E+11,2.17998E+11,1.29588E+14,1.52146E+14,0,3
1809,2018-1-23 6:13:00,1,412.8333333,115.8333333,34.83333333,9416,437603194.3,778043328,563.5,4059043604,268223077.9,0,0,0,4.90068E+11,4.87462E+11,2.01994E+14,4.15047E+14,0,3,1.91022E+11,2.17999E+11,1.29588E+14,1.52147E+14,0,3
1810,2018-1-23 6:14:00,1,396.6666667,106.6666667,36.83333333,9439.833333,437741169.5,778043328,540.1666667,4059052700,268241149.5,0,0,0,4.90069E+11,4.87462E+11,2.01995E+14,4.15053E+14,0,3,1.91022E+11,2.17999E+11,1.29588E+14,1.52147E+14,0,3
1811,2018-1-23 6:15:00,1,397.5,112.5,39.83333333,9430.166667,437941551.6,778043328,549.8333333,4059122062,268254325.2,0,0,0,4.9007E+11,4.87463E+11,2.01995E+14,4.15058E+14,0,3,1.91022E+11,2.17999E+11,1.29588E+14,1.52147E+14,0,3
1812,2018-1-23 6:16:00,1,392.1666667,100,41,9447.333333,438102523.3,778043328,533.1666667,4059139686,268256810.9,0,0,0,4.90071E+11,4.87464E+11,2.01995E+14,4.15063E+14,0,3,1.91022E+11,2.18E+11,1.29588E+14,1.52147E+14,0,3
1813,2018-1-23 6:17:00,1,377.8333333,87.16666667,35.83333333,9478.5,438222302.7,778043328,500.8333333,4059141279,268259473.4,0,0,0,4.90072E+11,4.87464E+11,2.01995E+14,4.15067E+14,0,3,1.91023E+11,2.18E+11,1.29589E+14,1.52147E+14,0,3
1814,2018-1-23 6:18:00,1,393.1666667,94.66666667,33,9457.666667,438254605.3,778043328,520.8333333,4059141279,268261625.4,0,0,0,4.90072E+11,4.87464E+11,2.01996E+14,4.15071E+14,0,3,1.91023E+11,2.18E+11,1.29589E+14,1.52147E+14,0,3
1815,2018-1-23 6:19:00,1,383.5,95.83333333,33,9466.833333,438186495.3,778043328,512.3333333,4059141279,268262586.5,0,0,0,4.90073E+11,4.87465E+11,2.01996E+14,4.15075E+14,0,3,1.91023E+11,2.18001E+11,1.29589E+14,1.52147E+14,0,3
1816,2018-1-23 6:20:00,1,429.6666667,121.5,33.5,9395.166667,437994476.8,778043328,584.6666667,4059141279,268265996.9,0,0,0,4.90074E+11,4.87466E+11,2.01996E+14,4.1508E+14,0,3,1.91024E+11,2.18002E+11,1.29589E+14,1.52148E+14,0,3
1817,2018-1-23 6:21:00,1,411.1666667,108.5,32.5,9427.333333,437753396.5,778043328,552.1666667,4059141281,268281688.8,0,0,0,4.90075E+11,4.87468E+11,2.01997E+14,4.15086E+14,0,3,1.91024E+11,2.18003E+11,1.2959E+14,1.5215E+14,0,3
1818,2018-1-23 6:22:00,1,405.6666667,101.3333333,34.16666667,9437.5,437634674.9,778043328,541.1666667,4059141282,268283164.7,0,0,0,4.90076E+11,4.87469E+11,2.01997E+14,4.1509E+14,0,3,1.91025E+11,2.18004E+11,1.2959E+14,1.5215E+14,0,3
1819,2018-1-23 6:23:00,1,404.6666667,90.66666667,32,9452.5,437592667,778043328,527.3333333,4059141282,268293378.7,0,0,0,4.90077E+11,4.87469E+11,2.01998E+14,4.15093E+14,0,3,1.91025E+11,2.18004E+11,1.2959E+14,1.52151E+14,0,3
1820,2018-1-23 6:24:00,1,393.3333333,91.16666667,33.33333333,9461.333333,437733700.4,778043328,517.8333333,4059141282,268296886.7,0,0,0,4.90078E+11,4.8747E+11,2.01998E+14,4.15094E+14,0,3,1.91026E+11,2.18005E+11,1.29591E+14,1.52151E+14,0,3
1821,2018-1-23 6:25:00,1,398.5,106,35.16666667,9440.666667,437923899.3,778043328,539.6666667,4059183202,268297694.7,0,0,0,4.90079E+11,4.8747E+11,2.01999E+14,4.15096E+14,0,3,1.91026E+11,2.18005E+11,1.29591E+14,1.52151E+14,0,3
1822,2018-1-23 6:26:00,1,413.6666667,125.8333333,36.5,9404.5,438087228.9,778043328,576,4059326998,268323494.7,0,0,0,4.90079E+11,4.87471E+11,2.02E+14,4.15098E+14,0,3,1.91027E+11,2.18006E+11,1.29592E+14,1.52151E+14,0,3
1823,2018-1-23 6:27:00,1,402.6666667,131.8333333,38.16666667,9408.666667,438196949,778043328,572.6666667,4059944907,268329852.9,0,0,0,4.90081E+11,4.87472E+11,2.02003E+14,4.15101E+14,0,3,1.91027E+11,2.18006E+11,1.29592E+14,1.52151E+14,0,3
1824,2018-1-23 6:28:00,1,402.1666667,97,34.16666667,9447.833333,438241829.5,778043328,533.3333333,4060084583,268334337.8,0,0,0,4.90082E+11,4.87472E+11,2.02004E+14,4.15102E+14,0,3,1.91028E+11,2.18007E+11,1.29593E+14,1.52152E+14,0,3
1825,2018-1-23 6:29:00,1,390.6666667,108.8333333,34.5,9445.166667,438175505.4,778043328,534,4060510449,268348860.3,0,0,0,4.90082E+11,4.87473E+11,2.02006E+14,4.15104E+14,0,3,1.91028E+11,2.18007E+11,1.29593E+14,1.52152E+14,0,3
1826,2018-1-23 6:30:00,1,400.6666667,77.83333333,34.66666667,9466.5,437991142.2,778043328,513.1666667,4060577959,268373630.7,0,0,0,4.90083E+11,4.87474E+11,2.02007E+14,4.15105E+14,0,3,1.91029E+11,2.18008E+11,1.29594E+14,1.52152E+14,0,3
1827,2018-1-23 6:31:00,1,404.1666667,79.66666667,35.66666667,9459.666667,437760950.3,778043328,519.5,4060577959,268384865.8,0,0,0,4.90084E+11,4.87474E+11,2.02007E+14,4.15105E+14,0,3,1.91029E+11,2.18008E+11,1.29594E+14,1.52152E+14,0,3
1828,2018-1-23 6:32:00,1,381.3333333,67.5,36.16666667,9494.5,437708740.9,778043328,485,4060577959,268400558.7,0,0,0,4.90084E+11,4.87475E+11,2.02008E+14,4.15106E+14,0,3,1.9103E+11,2.18009E+11,1.29594E+14,1.52152E+14,0,3
1829,2018-1-23 6:33:00,1,391.1666667,84.33333333,38.83333333,9466.833333,437669451.5,778043328,514.3333333,4060577959,268412100.8,0,0,0,4.90085E+11,4.87475E+11,2.02008E+14,4.15106E+14,0,3,1.9103E+11,2.18009E+11,1.29595E+14,1.52152E+14,0,3
1830,2018-1-23 6:34:00,1,370.3333333,68.66666667,39.66666667,9502,437809073.2,778043328,478.6666667,4060577959,268413487,0,0,0,4.90085E+11,4.87476E+11,2.02008E+14,4.15106E+14,0,3,1.91031E+11,2.1801E+11,1.29595E+14,1.52153E+14,0,3
1831,2018-1-23 6:35:00,1,372,68.33333333,38.5,9500.166667,437993851.8,778043328,478.8333333,4060577959,268414592.2,0,0,0,4.90086E+11,4.87476E+11,2.02009E+14,4.15106E+14,0,3,1.91031E+11,2.1801E+11,1.29595E+14,1.52153E+14,0,3
1832,2018-1-23 6:36:00,1,382.1666667,69.5,37.33333333,9492,438166476.8,778043328,489,4060577959,268421977.5,0,0,0,4.90086E+11,4.87477E+11,2.02009E+14,4.15106E+14,0,3,1.91031E+11,2.1801E+11,1.29596E+14,1.52153E+14,0,3
1833,2018-1-23 6:37:00,1,366.5,68,39,9506.5,438286297.8,778043328,473.5,4060577959,268469489.3,0,0,0,4.90086E+11,4.87477E+11,2.02009E+14,4.15107E+14,0,3,1.91032E+11,2.18011E+11,1.29596E+14,1.52153E+14,0,3
1834,2018-1-23 6:38:00,1,357.5,60.33333333,37.16666667,9524.166667,438329061,778043328,455,4060577959,268478195.3,0,0,0,4.90087E+11,4.87478E+11,2.02009E+14,4.15107E+14,0,3,1.91032E+11,2.18011E+11,1.29596E+14,1.52153E+14,0,3
1835,2018-1-23 6:39:00,1,358,70.5,45.66666667,9506.5,438282564.3,778043328,474.1666667,4060577959,268491914.6,0,0,0,4.90087E+11,4.87478E+11,2.0201E+14,4.15107E+14,0,3,1.91032E+11,2.18011E+11,1.29596E+14,1.52153E+14,0,3
1836,2018-1-23 6:40:00,1,378.5,90.16666667,52,9459.5,438114208.2,778043328,520.6666667,4060577959,268495225.8,0,0,0,4.90088E+11,4.87479E+11,2.0201E+14,4.15108E+14,0,3,1.91033E+11,2.18012E+11,1.29597E+14,1.52154E+14,0,3
1837,2018-1-23 6:41:00,1,352.1666667,71,38.5,9518,437873794.1,778043328,461.6666667,4060577959,268496498.1,0,0,0,4.90088E+11,4.87481E+11,2.0201E+14,4.1511E+14,0,3,1.91033E+11,2.18014E+11,1.29597E+14,1.52156E+14,0,3
1838,2018-1-23 6:42:00,1,357,74.33333333,42,9506.666667,437729982.4,778043328,473.3333333,4060577959,268497477.1,0,0,0,4.90089E+11,4.87481E+11,2.02011E+14,4.1511E+14,0,3,1.91033E+11,2.18014E+11,1.29597E+14,1.52156E+14,0,3
1839,2018-1-23 6:43:00,1,352.3333333,80,42.83333333,9504.833333,437688673.2,778043328,475.1666667,4060577959,268510026.6,0,0,0,4.90089E+11,4.87482E+11,2.02011E+14,4.1511E+14,0,3,1.91034E+11,2.18015E+11,1.29598E+14,1.52156E+14,0,3
1840,2018-1-23 6:44:00,1,332.6666667,63.33333333,43.66666667,9541.166667,437823413,778043328,439.6666667,4060577959,268513472.6,0,0,0,4.9009E+11,4.87482E+11,2.02011E+14,4.1511E+14,0,3,1.91034E+11,2.18015E+11,1.29598E+14,1.52157E+14,0,3
1841,2018-1-23 6:45:00,1,337.1666667,74.16666667,43.16666667,9524,438017189.7,778043328,454.5,4060577959,268514382.7,0,0,0,4.90091E+11,4.87483E+11,2.02012E+14,4.15111E+14,0,3,1.91035E+11,2.18016E+11,1.29598E+14,1.52157E+14,0,3
1842,2018-1-23 6:46:00,1,326.5,66.5,42.66666667,9542.666667,438180917.3,778043328,435.6666667,4060577959,268515328.5,0,0,0,4.90091E+11,4.87483E+11,2.02012E+14,4.15111E+14,0,3,1.91035E+11,2.18016E+11,1.29599E+14,1.52157E+14,0,3
1843,2018-1-23 6:47:00,1,342.3333333,64.16666667,48.33333333,9524.833333,438286343.9,778043328,454.8333333,4060577959,268527647.7,0,0,0,4.90092E+11,4.87484E+11,2.02012E+14,4.15111E+14,0,3,1.91036E+11,2.18016E+11,1.29599E+14,1.52157E+14,0,3
1844,2018-1-23 6:48:00,1,341.1666667,69.83333333,42.83333333,9526.666667,438333871.4,778043328,453.8333333,4060577959,268530158.3,0,0,0,4.90092E+11,4.87484E+11,2.02013E+14,4.15111E+14,0,3,1.91036E+11,2.18017E+11,1.29599E+14,1.52157E+14,0,3
1845,2018-1-23 6:49:00,1,365.8333333,68.83333333,57.5,9488.166667,438256456.9,778043328,492.1666667,4060577959,268541887.6,0,0,0,4.90092E+11,4.87485E+11,2.02013E+14,4.15112E+14,0,3,1.91036E+11,2.18017E+11,1.296E+14,1.52157E+14,0,3
1846,2018-1-23 6:50:00,1,337.6666667,63.33333333,41.5,9537.833333,438068784.4,778043328,442.5,4060577959,268547305,0,0,0,4.90093E+11,4.87485E+11,2.02013E+14,4.15112E+14,0,3,1.91037E+11,2.18018E+11,1.296E+14,1.52158E+14,0,3
1847,2018-1-23 6:51:00,1,337.8333333,71.5,42.5,9527.833333,437849176,778043328,451.8333333,4060577959,268551497,0,0,0,4.90093E+11,4.87486E+11,2.02013E+14,4.15112E+14,0,3,1.91037E+11,2.18018E+11,1.296E+14,1.52158E+14,0,3
1848,2018-1-23 6:52:00,1,321.1666667,65,42,9552.333333,437715528.7,778043328,428.1666667,4060577959,268558328.1,0,0,0,4.90094E+11,4.87486E+11,2.02014E+14,4.15112E+14,0,3,1.91037E+11,2.18018E+11,1.296E+14,1.52158E+14,0,3
1849,2018-1-23 6:53:00,1,328,66.66666667,43.66666667,9541.333333,437678663.2,778043328,438.3333333,4060577959,268559407.4,0,0,0,4.90094E+11,4.87487E+11,2.02014E+14,4.15112E+14,0,3,1.91037E+11,2.18019E+11,1.296E+14,1.52158E+14,0,3
1850,2018-1-23 6:54:00,1,323.8333333,67,44.66666667,9545,437803702.5,778043328,435.5,4060577959,268560263.1,0,0,0,4.90095E+11,4.87487E+11,2.02014E+14,4.15112E+14,0,3,1.91038E+11,2.18019E+11,1.29601E+14,1.52158E+14,0,3
1851,2018-1-23 6:55:00,1,308.3333333,61.16666667,41,9570,437989950.7,778043328,410.5,4060577959,268561077.6,0,0,0,4.90095E+11,4.87488E+11,2.02014E+14,4.15113E+14,0,3,1.91038E+11,2.18019E+11,1.29601E+14,1.52158E+14,0,3
1852,2018-1-23 6:56:00,1,310.3333333,58,40.33333333,9571.5,438160473.2,778043328,408.6666667,4060577959,268561924.6,0,0,0,4.90095E+11,4.87488E+11,2.02015E+14,4.15113E+14,0,3,1.91038E+11,2.1802E+11,1.29601E+14,1.52158E+14,0,3
1853,2018-1-23 6:57:00,1,333.1666667,67.83333333,44,9534,438274586.7,778043328,445,4060577959,268562755,0,0,0,4.90096E+11,4.87489E+11,2.02015E+14,4.15113E+14,0,3,1.91039E+11,2.1802E+11,1.29601E+14,1.52158E+14,0,3
