   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
1810,2018/1/23 6:14,1,396.6666667,106.6666667,36.83333333,9439.833333,437741169.5,778043328,540.1666667,4059052700,268241149.5,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1811,2018/1/23 6:15,1,397.5,112.5,39.83333333,9430.166667,437941551.6,778043328,549.8333333,4059122062,268254325.2,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1812,2018/1/23 6:16,1,392.1666667,100,41,9447.333333,438102523.3,778043328,533.1666667,4059139686,268256810.9,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1813,2018/1/23 6:17,1,377.8333333,87.16666667,35.83333333,9478.5,438222302.7,778043328,500.8333333,4059141279,268259473.4,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,12
1814,2018/1/23 6:18,1,393.1666667,94.66666667,33,9457.666667,438254605.3,778043328,520.8333333,4059141279,268261625.4,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,11
1815,2018/1/23 6:19,1,383.5,95.83333333,33,9466.833333,438186495.3,778043328,512.3333333,4059141279,268262586.5,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1816,2018/1/23 6:20,1,429.6666667,121.5,33.5,9395.166667,437994476.8,778043328,584.6666667,4059141279,268265996.9,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1817,2018/1/23 6:21,1,411.1666667,108.5,32.5,9427.333333,437753396.5,778043328,552.1666667,4059141281,268281688.8,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1818,2018/1/23 6:22,1,405.6666667,101.3333333,34.16666667,9437.5,437634674.9,778043328,541.1666667,4059141282,268283164.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,15
1819,2018/1/23 6:23,1,404.6666667,90.66666667,32,9452.5,437592667,778043328,527.3333333,4059141282,268293378.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1820,2018/1/23 6:24,1,393.3333333,91.16666667,33.33333333,9461.333333,437733700.4,778043328,517.8333333,4059141282,268296886.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,22
1821,2018/1/23 6:25,1,398.5,106,35.16666667,9440.666667,437923899.3,778043328,539.6666667,4059183202,268297694.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1822,2018/1/23 6:26,1,413.6666667,125.8333333,36.5,9404.5,438087228.9,778043328,576,4059326998,268323494.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,22
1823,2018/1/23 6:27,1,402.6666667,131.8333333,38.16666667,9408.666667,438196949,778043328,572.6666667,4059944907,268329852.9,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,11
1824,2018/1/23 6:28,1,402.1666667,97,34.16666667,9447.833333,438241829.5,778043328,533.3333333,4060084583,268334337.8,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,11
1825,2018/1/23 6:29,1,390.6666667,108.8333333,34.5,9445.166667,438175505.4,778043328,534,4060510449,268348860.3,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1826,2018/1/23 6:30,1,400.6666667,77.83333333,34.66666667,9466.5,437991142.2,778043328,513.1666667,4060577959,268373630.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1827,2018/1/23 6:31,1,404.1666667,79.66666667,35.66666667,9459.666667,437760950.3,778043328,519.5,4060577959,268384865.8,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1828,2018/1/23 6:32,1,381.3333333,67.5,36.16666667,9494.5,437708740.9,778043328,485,4060577959,268400558.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1829,2018/1/23 6:33,1,391.1666667,84.33333333,38.83333333,9466.833333,437669451.5,778043328,514.3333333,4060577959,268412100.8,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1830,2018/1/23 6:34,1,370.3333333,68.66666667,39.66666667,9502,437809073.2,778043328,478.6666667,4060577959,268413487,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1831,2018/1/23 6:35,1,372,68.33333333,38.5,9500.166667,437993851.8,778043328,478.8333333,4060577959,268414592.2,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1832,2018/1/23 6:36,1,382.1666667,69.5,37.33333333,9492,438166476.8,778043328,489,4060577959,268421977.5,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1833,2018/1/23 6:37,1,366.5,68,39,9506.5,438286297.8,778043328,473.5,4060577959,268469489.3,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,12
1834,2018/1/23 6:38,1,357.5,60.33333333,37.16666667,9524.166667,438329061,778043328,455,4060577959,268478195.3,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,10
1835,2018/1/23 6:39,1,358,70.5,45.66666667,9506.5,438282564.3,778043328,474.1666667,4060577959,268491914.6,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1836,2018/1/23 6:40,1,378.5,90.16666667,52,9459.5,438114208.2,778043328,520.6666667,4060577959,268495225.8,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1837,2018/1/23 6:41,1,352.1666667,71,38.5,9518,437873794.1,778043328,461.6666667,4060577959,268496498.1,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1838,2018/1/23 6:42,1,357,74.33333333,42,9506.666667,437729982.4,778043328,473.3333333,4060577959,268497477.1,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,12
1839,2018/1/23 6:43,1,352.3333333,80,42.83333333,9504.833333,437688673.2,778043328,475.1666667,4060577959,268510026.6,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,9
1840,2018/1/23 6:44,1,332.6666667,63.33333333,43.66666667,9541.166667,437823413,778043328,439.6666667,4060577959,268513472.6,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1841,2018/1/23 6:45,1,337.1666667,74.16666667,43.16666667,9524,438017189.7,778043328,454.5,4060577959,268514382.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1842,2018/1/23 6:46,1,326.5,66.5,42.66666667,9542.666667,438180917.3,778043328,435.6666667,4060577959,268515328.5,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1843,2018/1/23 6:47,1,342.3333333,64.16666667,48.33333333,9524.833333,438286343.9,778043328,454.8333333,4060577959,268527647.7,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1844,2018/1/23 6:48,1,341.1666667,69.83333333,42.83333333,9526.666667,438333871.4,778043328,453.8333333,4060577959,268530158.3,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,12
1845,2018/1/23 6:49,1,365.8333333,68.83333333,57.5,9488.166667,438256456.9,778043328,492.1666667,4060577959,268541887.6,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1846,2018/1/23 6:50,1,337.6666667,63.33333333,41.5,9537.833333,438068784.4,778043328,442.5,4060577959,268547305,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1847,2018/1/23 6:51,1,337.8333333,71.5,42.5,9527.833333,437849176,778043328,451.8333333,4060577959,268551497,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1848,2018/1/23 6:52,1,321.1666667,65,42,9552.333333,437715528.7,778043328,428.1666667,4060577959,268558328.1,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1849,2018/1/23 6:53,1,328,66.66666667,43.66666667,9541.333333,437678663.2,778043328,438.3333333,4060577959,268559407.4,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,16
1850,2018/1/23 6:54,1,323.8333333,67,44.66666667,9545,437803702.5,778043328,435.5,4060577959,268560263.1,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1851,2018/1/23 6:55,1,308.3333333,61.16666667,41,9570,437989950.7,778043328,410.5,4060577959,268561077.6,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,17
1852,2018/1/23 6:56,1,310.3333333,58,40.33333333,9571.5,438160473.2,778043328,408.6666667,4060577959,268561924.6,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,17
1853,2018/1/23 6:57,1,333.1666667,67.83333333,44,9534,438274586.7,778043328,445,4060577959,268562755,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,11
1854,2018/1/23 6:58,1,319.1666667,63.16666667,41,9558,438312380,778043328,423.3333333,4060577959,268563714.3,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1855,2018/1/23 6:59,1,314.3333333,60,42.33333333,9564,438212441.1,778043328,416.6666667,4060577959,268564631.3,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1856,2018/1/23 7:00,1,441,100,56.16666667,9383.666667,438024876.9,778043328,597.1666667,4060577959,268610858.1,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1857,2018/1/23 7:01,1,334.8333333,70.16666667,55,9520.5,437835073.2,778043328,460,4060577959,268642534.3,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1858,2018/1/23 7:02,1,353.1666667,66.5,56.83333333,9503.833333,437702756.7,778043328,476.5,4060577959,268647231.8,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1859,2018/1/23 7:03,1,326,75,48,9532,437661333.5,778043328,449,4060577959,268648918.2,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1860,2018/1/23 7:04,1,317.5,62.16666667,69.33333333,9531.666667,437801256,778043328,449,4060577959,268650531.3,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1861,2018/1/23 7:05,1,329.5,63.5,45.16666667,9541.166667,437986699.7,778043328,438.1666667,4060577959,268652214.8,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1862,2018/1/23 7:06,1,392.3333333,72.33333333,47.83333333,9467.833333,438163515.2,778043328,512.5,4060577959,268653950.4,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,22
1863,2018/1/23 7:07,1,359.3333333,66.5,45.16666667,9508.166667,438272170.6,778043328,471,4060577959,268655240.5,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,12
1864,2018/1/23 7:08,1,367.3333333,68.16666667,53.33333333,9491.333333,438316683.9,778043328,488.8333333,4060577959,268656428.2,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,11
1865,2018/1/23 7:09,1,402.3333333,74.33333333,41.66666667,9461.5,438242533.6,778043328,518.3333333,4060577959,268657517.6,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1866,2018/1/23 7:10,1,396.8333333,72,52.66666667,9460,438057449.8,778043328,521.5,4060577959,268681225.1,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1867,2018/1/23 7:11,1,373,66.5,50.66666667,9488.833333,437831923.8,778043328,490.1666667,4060577959,268683224.1,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1868,2018/1/23 7:12,1,380.8333333,72.66666667,40.5,9486.166667,437704417.5,778043328,494,4060577959,268691938,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,15
1869,2018/1/23 7:13,1,365.3333333,73.16666667,42.33333333,9499,437660983.5,778043328,480.8333333,4060577959,268694539.6,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,15
1870,2018/1/23 7:14,1,358.1666667,64.66666667,47.33333333,9509.333333,437801031.1,778043328,470.1666667,4060577959,268695670.4,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1871,2018/1/23 7:15,1,393.3333333,81,74.83333333,9431.666667,437987936.9,778043328,549.1666667,4060577959,268697092.2,0,0,0,4.90E+11,4.87E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1872,2018/1/23 7:16,1,372.5,69.33333333,48.33333333,9489.666667,438160967,778043328,490.1666667,4060577959,268698332.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1873,2018/1/23 7:17,1,358,65,43.83333333,9512.166667,438272399.3,778043328,466.8333333,4060577959,268699361.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1874,2018/1/23 7:18,1,405,75,41.33333333,9458.333333,438310951.1,778043328,521.3333333,4060577959,268700635.1,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,10
1875,2018/1/23 7:19,1,400.6666667,71.83333333,48.33333333,9458.166667,438227869.5,778043328,520.8333333,4060577959,268708402,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1876,2018/1/23 7:20,1,417.5,92.66666667,49.16666667,9420.5,438036398.8,778043328,559.3333333,4060577959,268756682.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1877,2018/1/23 7:21,1,388.5,83,50.66666667,9458.166667,437824278.5,778043328,522.1666667,4060577959,268762950.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1878,2018/1/23 7:22,1,373.1666667,69,44.5,9494.833333,437723354.8,778043328,486.6666667,4060577959,268764339.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,17
1879,2018/1/23 7:23,1,376.3333333,72.83333333,42.66666667,9489.333333,437685976.3,778043328,491.8333333,4060577959,268765827.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1880,2018/1/23 7:24,1,396.1666667,81.83333333,44.16666667,9457.833333,437780490.3,778043328,522.1666667,4060577959,268767705.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,17
1881,2018/1/23 7:25,1,401.1666667,72.66666667,45,9461.833333,437974126.4,778043328,518.8333333,4060577959,268769281,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1882,2018/1/23 7:26,1,376.6666667,66.16666667,40,9497.5,438149281.2,778043328,482.8333333,4060577959,268770879,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1883,2018/1/23 7:27,1,368.6666667,75.33333333,42.5,9493.166667,438300933.6,778043328,486.5,4060577959,268772038.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,10
1884,2018/1/23 7:28,1,336.5,69.66666667,62,9512,438335489.9,778043328,468.1666667,4060577959,268773457.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1885,2018/1/23 7:29,1,343.5,70.66666667,53.33333333,9512.666667,438222884.7,778043328,467.5,4060577959,268781290.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1886,2018/1/23 7:30,1,369.8333333,72.66666667,47.83333333,9489.5,438016799.9,778043328,490.3333333,4060577959,268806179.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,14
1887,2018/1/23 7:31,1,355,73.5,54.66666667,9496.666667,437794989.6,778043328,483.1666667,4060577959,268807441,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,14
1888,2018/1/23 7:32,1,359.3333333,69.5,72.33333333,9478.666667,437676229.1,778043328,501.1666667,4060577959,268809152.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1889,2018/1/23 7:33,1,350.8333333,71.16666667,53.33333333,9503.333333,437633935.5,778043328,475.3333333,4060577959,268810503.1,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1890,2018/1/23 7:34,1,330.5,67.5,56,9525.5,437769235.7,778043328,454,4060577959,268811751.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1891,2018/1/23 7:35,1,343.1666667,68.83333333,56.83333333,9511.833333,437963148.8,778043328,468.8333333,4060577959,268813156.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,19
1892,2018/1/23 7:36,1,364.8333333,72,51.83333333,9492.666667,438141192.7,778043328,488.6666667,4060577959,268814472,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1893,2018/1/23 7:37,1,336.8333333,70.16666667,57.66666667,9514.833333,438283845.1,778043328,464.6666667,4060577959,268815731.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,11
1894,2018/1/23 7:38,1,354.5,67.5,67.5,9492.166667,438325073.1,778043328,489.5,4060577959,268816921.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,11
1895,2018/1/23 7:39,1,363.6666667,80,58,9478,438170555.1,778043328,501.6666667,4060577959,268818147.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1896,2018/1/23 7:40,1,405.6666667,98.66666667,61.16666667,9415.833333,437953640.3,778043328,565.5,4060577959,268819640.8,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1897,2018/1/23 7:41,1,373.6666667,77.33333333,60.5,9468.833333,437717870.3,778043328,511.5,4060577959,268821401.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,13
1898,2018/1/23 7:42,1,388.8333333,78.33333333,67.83333333,9445,437645134.1,778043328,535,4060577959,268823173.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,14
1899,2018/1/23 7:43,1,378.5,73.5,50.16666667,9478.666667,437660117.3,778043328,502.1666667,4060577959,268824699.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,11
1900,2018/1/23 7:44,1,351.1666667,72.83333333,58.33333333,9498,437793489.9,778043328,482.3333333,4060577959,268826565.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1901,2018/1/23 7:45,1,435,94.5,57.33333333,9394.333333,438030629.7,778043328,586.8333333,4060577960,268881371.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,17
1902,2018/1/23 7:46,1,424.5,85.33333333,57.16666667,9413.666667,438220835.2,778043328,567,4060577960,268901223.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
1903,2018/1/23 7:47,1,367,75.83333333,53.16666667,9483.833333,438316338.3,778043328,496,4060577960,268903695.2,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,16
1904,2018/1/23 7:48,1,387.8333333,83,64.66666667,9445.5,438323883.1,778043328,535.5,4060577960,268905990,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,16
1905,2018/1/23 7:49,1,354.5,78.33333333,65,9483,438228242.9,778043328,497.8333333,4060577960,268908600.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1906,2018/1/23 7:50,1,426.5,85,96.33333333,9372.333333,438036252.1,778043328,607.8333333,4060577960,268916760.7,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,16
1907,2018/1/23 7:51,1,438.5,102.8333333,111.1666667,9327.333333,437819479.3,778043328,652.5,4060577960,268956437.5,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,22
1908,2018/1/23 7:52,1,448.1666667,96.66666667,94.5,9341.166667,437695630.3,778043328,639.3333333,4060577960,268998977.3,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,17
1909,2018/1/23 7:53,1,403.6666667,93,102.5,9382,437663834.5,778043328,599.1666667,4060577960,269063086.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,20
1910,2018/1/23 7:54,1,443.1666667,105.1666667,116.5,9315.666667,437789134.7,778043328,664.8333333,4060577960,269120027.4,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,21
1911,2018/1/23 7:55,1,472,110.6666667,94,9303.5,437978190.7,778043328,676.6666667,4060577960,269169678.9,0,0,0,4.90E+11,4.88E+11,2.02E+14,4.15E+14,0,3,1.91E+11,2.18E+11,1.30E+14,1.52E+14,0,3,18
